id,year,month,day,PRCP,TMAX,TMIN
MX000017004,2002,9,01,56.0,299.0,152.0
MX000017004,2002,9,02,33.0,299.0,132.0
MX000017004,2002,9,03,0.0,,
MX000017004,2002,9,04,0.0,,
MX000017004,2002,9,05,0.0,,
MX000017004,2002,9,06,,,
MX000017004,2002,9,07,,299.0,138.0
MX000017004,2002,9,08,0.0,299.0,142.0
MX000017004,2002,9,09,,,
MX000017004,2002,9,10,,,
MX000017004,2002,9,11,30.0,,
MX000017004,2002,9,12,58.0,,
MX000017004,2002,9,13,0.0,,
MX000017004,2002,9,14,193.0,,
MX000017004,2002,9,15,353.0,,
MX000017004,2002,9,16,0.0,299.0,141.0
MX000017004,2002,9,17,81.0,,
MX000017004,2002,9,18,0.0,,
MX000017004,2002,9,19,0.0,,
MX000017004,2002,9,20,,,
MX000017004,2002,9,21,,,
MX000017004,2002,9,22,41.0,299.0,142.0
MX000017004,2002,9,23,0.0,,
MX000017004,2002,9,24,0.0,,
MX000017004,2002,9,25,0.0,271.0,126.0
MX000017004,2002,9,26,,,
MX000017004,2002,9,27,,,
MX000017004,2002,9,28,170.0,,
MX000017004,2002,9,29,,,
MX000017004,2002,9,30,,299.0,133.0
MX000017004,2002,9,31,,,
MX000017004,2002,10,01,0.0,276.0,133.0
MX000017004,2002,10,02,0.0,277.0,134.0
MX000017004,2002,10,03,0.0,260.0,134.0
MX000017004,2002,10,04,,,
MX000017004,2002,10,05,56.0,,
MX000017004,2002,10,06,0.0,273.0,132.0
MX000017004,2002,10,07,,,
MX000017004,2002,10,08,,,
MX000017004,2002,10,09,,,
MX000017004,2002,10,10,,,
MX000017004,2002,10,11,,,
MX000017004,2002,10,12,0.0,,
MX000017004,2002,10,13,,299.0,150.0
MX000017004,2002,10,14,0.0,,
MX000017004,2002,10,15,0.0,282.0,134.0
MX000017004,2002,10,16,0.0,273.0,137.0
MX000017004,2002,10,17,0.0,,
MX000017004,2002,10,18,,,
MX000017004,2002,10,19,0.0,299.0,132.0
MX000017004,2002,10,20,,,
MX000017004,2002,10,21,0.0,282.0,142.0
MX000017004,2002,10,22,0.0,,
MX000017004,2002,10,23,,274.0,126.0
MX000017004,2002,10,24,,299.0,134.0
MX000017004,2002,10,25,0.0,,
MX000017004,2002,10,26,,,
MX000017004,2002,10,27,0.0,,
MX000017004,2002,10,28,0.0,299.0,145.0
MX000017004,2002,10,29,0.0,,
MX000017004,2002,10,30,0.0,,
MX000017004,2002,10,31,0.0,291.0,140.0
MX000017004,2002,11,01,86.0,,
MX000017004,2002,11,02,0.0,,
MX000017004,2002,11,03,,,
MX000017004,2002,11,04,,,
MX000017004,2002,11,05,0.0,,
MX000017004,2002,11,06,0.0,,
MX000017004,2002,11,07,0.0,,
MX000017004,2002,11,08,0.0,299.0,133.0
MX000017004,2002,11,09,,299.0,143.0
MX000017004,2002,11,10,,299.0,149.0
MX000017004,2002,11,11,0.0,283.0,149.0
MX000017004,2002,11,12,,,
MX000017004,2002,11,13,0.0,299.0,104.0
MX000017004,2002,11,14,0.0,260.0,143.0
MX000017004,2002,11,15,,,
MX000017004,2002,11,16,0.0,280.0,140.0
MX000017004,2002,11,17,0.0,,
MX000017004,2002,11,18,0.0,281.0,43.0
MX000017004,2002,11,19,0.0,275.0,83.0
MX000017004,2002,11,20,0.0,,
MX000017004,2002,11,21,,,
MX000017004,2002,11,22,,,
MX000017004,2002,11,23,0.0,,
MX000017004,2002,11,24,0.0,,
MX000017004,2002,11,25,,,
MX000017004,2002,11,26,,,
MX000017004,2002,11,27,0.0,,
MX000017004,2002,11,28,0.0,,
MX000017004,2002,11,29,0.0,,
MX000017004,2002,11,30,,,
MX000017004,2002,11,31,,,
MX000017004,2002,12,01,0.0,271.0,117.0
MX000017004,2002,12,02,0.0,276.0,96.0
MX000017004,2002,12,03,0.0,,
MX000017004,2002,12,04,0.0,281.0,99.0
MX000017004,2002,12,05,0.0,271.0,103.0
MX000017004,2002,12,06,0.0,263.0,99.0
MX000017004,2002,12,07,0.0,277.0,99.0
MX000017004,2002,12,08,0.0,,
MX000017004,2002,12,09,0.0,,
MX000017004,2002,12,10,0.0,273.0,96.0
MX000017004,2002,12,11,0.0,258.0,97.0
MX000017004,2002,12,12,0.0,247.0,97.0
MX000017004,2002,12,13,0.0,,
MX000017004,2002,12,14,0.0,,
MX000017004,2002,12,15,0.0,257.0,111.0
MX000017004,2002,12,16,0.0,,
MX000017004,2002,12,17,0.0,,
MX000017004,2002,12,18,0.0,262.0,92.0
MX000017004,2002,12,19,0.0,264.0,92.0
MX000017004,2002,12,20,,,
MX000017004,2002,12,21,,,
MX000017004,2002,12,22,,,
MX000017004,2002,12,23,,,
MX000017004,2002,12,24,,,
MX000017004,2002,12,25,0.0,,
MX000017004,2002,12,26,0.0,273.0,122.0
MX000017004,2002,12,27,,,
MX000017004,2002,12,28,23.0,,
MX000017004,2002,12,29,,,
MX000017004,2002,12,30,,,
MX000017004,2002,12,31,,,
MX000017004,2003,1,01,,,
MX000017004,2003,1,02,,,
MX000017004,2003,1,03,,,
MX000017004,2003,1,04,,,
MX000017004,2003,1,05,0.0,,
MX000017004,2003,1,06,,,
MX000017004,2003,1,07,0.0,,
MX000017004,2003,1,08,0.0,266.0,99.0
MX000017004,2003,1,09,0.0,,
MX000017004,2003,1,10,0.0,297.0,113.0
MX000017004,2003,1,11,0.0,290.0,130.0
MX000017004,2003,1,12,0.0,273.0,142.0
MX000017004,2003,1,13,0.0,273.0,106.0
MX000017004,2003,1,14,0.0,256.0,104.0
MX000017004,2003,1,15,0.0,,
MX000017004,2003,1,16,0.0,257.0,86.0
MX000017004,2003,1,17,0.0,,
MX000017004,2003,1,18,0.0,,
MX000017004,2003,1,19,0.0,,
MX000017004,2003,1,20,,,
MX000017004,2003,1,21,0.0,280.0,119.0
MX000017004,2003,1,22,,,
MX000017004,2003,1,23,0.0,272.0,132.0
MX000017004,2003,1,24,0.0,251.0,97.0
MX000017004,2003,1,25,,,
MX000017004,2003,1,26,,,
MX000017004,2003,1,27,0.0,,
MX000017004,2003,1,28,0.0,,
MX000017004,2003,1,29,0.0,,
MX000017004,2003,1,30,0.0,,
MX000017004,2003,1,31,,,
MX000017004,2003,2,01,0.0,,
MX000017004,2003,2,02,,,
MX000017004,2003,2,03,0.0,,
MX000017004,2003,2,04,0.0,293.0,136.0
MX000017004,2003,2,05,,,
MX000017004,2003,2,06,,,
MX000017004,2003,2,07,0.0,302.0,130.0
MX000017004,2003,2,08,,,
MX000017004,2003,2,09,0.0,,
MX000017004,2003,2,10,,,
MX000017004,2003,2,11,0.0,295.0,136.0
MX000017004,2003,2,12,0.0,291.0,123.0
MX000017004,2003,2,13,0.0,,
MX000017004,2003,2,14,0.0,293.0,122.0
MX000017004,2003,2,15,0.0,289.0,110.0
MX000017004,2003,2,16,0.0,292.0,126.0
MX000017004,2003,2,17,0.0,293.0,126.0
MX000017004,2003,2,18,0.0,,
MX000017004,2003,2,19,0.0,300.0,126.0
MX000017004,2003,2,20,0.0,293.0,109.0
MX000017004,2003,2,21,0.0,280.0,101.0
MX000017004,2003,2,22,0.0,281.0,91.0
MX000017004,2003,2,23,0.0,282.0,92.0
MX000017004,2003,2,24,,,
MX000017004,2003,2,25,0.0,301.0,114.0
MX000017004,2003,2,26,,,
MX000017004,2003,2,27,,,
MX000017004,2003,2,28,,,
MX000017004,2003,2,29,,,
MX000017004,2003,2,30,,,
MX000017004,2003,2,31,,,
MX000017004,2003,3,01,,,
MX000017004,2003,3,02,0.0,,
MX000017004,2003,3,03,0.0,333.0,139.0
MX000017004,2003,3,04,,337.0,142.0
MX000017004,2003,3,05,,,
MX000017004,2003,3,06,0.0,,
MX000017004,2003,3,07,,377.0,146.0
MX000017004,2003,3,08,,,
MX000017004,2003,3,09,,,
MX000017004,2003,3,10,0.0,,
MX000017004,2003,3,11,0.0,310.0,146.0
MX000017004,2003,3,12,0.0,,
MX000017004,2003,3,13,0.0,309.0,152.0
MX000017004,2003,3,14,0.0,,
MX000017004,2003,3,15,0.0,301.0,120.0
MX000017004,2003,3,16,0.0,302.0,114.0
MX000017004,2003,3,17,0.0,,
MX000017004,2003,3,18,0.0,,
MX000017004,2003,3,19,0.0,,
MX000017004,2003,3,20,0.0,,
MX000017004,2003,3,21,0.0,,
MX000017004,2003,3,22,0.0,323.0,117.0
MX000017004,2003,3,23,0.0,314.0,138.0
MX000017004,2003,3,24,0.0,,
MX000017004,2003,3,25,0.0,320.0,131.0
MX000017004,2003,3,26,0.0,310.0,131.0
MX000017004,2003,3,27,0.0,,
MX000017004,2003,3,28,0.0,,
MX000017004,2003,3,29,,,
MX000017004,2003,3,30,,,
MX000017004,2003,3,31,,,
MX000017004,2003,4,01,399.0,,
MX000017004,2003,4,02,0.0,,
MX000017004,2003,4,03,0.0,,
MX000017004,2003,4,04,0.0,,
MX000017004,2003,4,05,0.0,343.0,165.0
MX000017004,2003,4,06,0.0,356.0,196.0
MX000017004,2003,4,07,0.0,,
MX000017004,2003,4,08,0.0,350.0,180.0
MX000017004,2003,4,09,0.0,288.0,180.0
MX000017004,2003,4,10,0.0,,
MX000017004,2003,4,11,0.0,,
MX000017004,2003,4,12,,,
MX000017004,2003,4,13,,,
MX000017004,2003,4,14,0.0,,
MX000017004,2003,4,15,0.0,,
MX000017004,2003,4,16,0.0,,
MX000017004,2003,4,17,0.0,353.0,203.0
MX000017004,2003,4,18,0.0,,
MX000017004,2003,4,19,0.0,358.0,193.0
MX000017004,2003,4,20,0.0,363.0,194.0
MX000017004,2003,4,21,0.0,354.0,187.0
MX000017004,2003,4,22,0.0,,
MX000017004,2003,4,23,0.0,348.0,173.0
MX000017004,2003,4,24,0.0,,
MX000017004,2003,4,25,,,
MX000017004,2003,4,26,,,
MX000017004,2003,4,27,,359.0,184.0
MX000017004,2003,4,28,0.0,350.0,177.0
MX000017004,2003,4,29,0.0,363.0,177.0
MX000017004,2003,4,30,0.0,,
MX000017004,2003,4,31,,,
MX000017004,2003,5,01,0.0,352.0,174.0
MX000017004,2003,5,02,,,
MX000017004,2003,5,03,,,
MX000017004,2003,5,04,,,
MX000017004,2003,5,05,0.0,,
MX000017004,2003,5,06,0.0,353.0,173.0
MX000017004,2003,5,07,0.0,,
MX000017004,2003,5,08,0.0,342.0,185.0
MX000017004,2003,5,09,0.0,335.0,191.0
MX000017004,2003,5,10,0.0,,
MX000017004,2003,5,11,0.0,,
MX000017004,2003,5,12,,,
MX000017004,2003,5,13,0.0,336.0,175.0
MX000017004,2003,5,14,0.0,,
MX000017004,2003,5,15,0.0,326.0,176.0
MX000017004,2003,5,16,114.0,314.0,154.0
MX000017004,2003,5,17,0.0,,
MX000017004,2003,5,18,0.0,,
MX000017004,2003,5,19,0.0,,
MX000017004,2003,5,20,0.0,340.0,176.0
MX000017004,2003,5,21,0.0,343.0,176.0
MX000017004,2003,5,22,0.0,343.0,176.0
MX000017004,2003,5,23,3.0,345.0,175.0
MX000017004,2003,5,24,0.0,340.0,191.0
MX000017004,2003,5,25,0.0,315.0,191.0
MX000017004,2003,5,26,,,
MX000017004,2003,5,27,0.0,324.0,139.0
MX000017004,2003,5,28,,,
MX000017004,2003,5,29,,,
MX000017004,2003,5,30,0.0,330.0,156.0
MX000017004,2003,5,31,0.0,335.0,180.0
MX000017004,2003,6,01,0.0,345.0,178.0
MX000017004,2003,6,02,,,
MX000017004,2003,6,03,,,
MX000017004,2003,6,04,,,
MX000017004,2003,6,05,,,
MX000017004,2003,6,06,,299.0,169.0
MX000017004,2003,6,07,,298.0,154.0
MX000017004,2003,6,08,8.0,295.0,154.0
MX000017004,2003,6,09,0.0,,
MX000017004,2003,6,10,41.0,295.0,150.0
MX000017004,2003,6,11,0.0,,
MX000017004,2003,6,12,,,
MX000017004,2003,6,13,0.0,295.0,140.0
MX000017004,2003,6,14,,,
MX000017004,2003,6,15,,,
MX000017004,2003,6,16,,,
MX000017004,2003,6,17,0.0,271.0,136.0
MX000017004,2003,6,18,,,
MX000017004,2003,6,19,,,
MX000017004,2003,6,20,,,
MX000017004,2003,6,21,,,
MX000017004,2003,6,22,,,
MX000017004,2003,6,23,,,
MX000017004,2003,6,24,,,
MX000017004,2003,6,25,,,
MX000017004,2003,6,26,183.0,292.0,131.0
MX000017004,2003,6,27,0.0,,
MX000017004,2003,6,28,,,
MX000017004,2003,6,29,,,
MX000017004,2003,6,30,,,
MX000017004,2003,6,31,,,
MX000017004,2003,7,01,0.0,280.0,139.0
MX000017004,2003,7,02,33.0,,
MX000017004,2003,7,03,0.0,,
MX000017004,2003,7,04,,245.0,150.0
MX000017004,2003,7,05,,,
MX000017004,2003,7,06,,299.0,164.0
MX000017004,2003,7,07,,,
MX000017004,2003,7,08,,280.0,145.0
MX000017004,2003,7,09,,295.0,145.0
MX000017004,2003,7,10,5.0,,
MX000017004,2003,7,11,,288.0,165.0
MX000017004,2003,7,12,,307.0,180.0
MX000017004,2003,7,13,,330.0,188.0
MX000017004,2003,7,14,0.0,325.0,188.0
MX000017004,2003,7,15,0.0,327.0,156.0
MX000017004,2003,7,16,0.0,309.0,177.0
MX000017004,2003,7,17,0.0,308.0,155.0
MX000017004,2003,7,18,0.0,313.0,128.0
MX000017004,2003,7,19,0.0,,
MX000017004,2003,7,20,,329.0,171.0
MX000017004,2003,7,21,0.0,,
MX000017004,2003,7,22,,,
MX000017004,2003,7,23,,308.0,137.0
MX000017004,2003,7,24,0.0,,
MX000017004,2003,7,25,0.0,,
MX000017004,2003,7,26,0.0,,
MX000017004,2003,7,27,,310.0,146.0
MX000017004,2003,7,28,0.0,311.0,146.0
MX000017004,2003,7,29,0.0,,
MX000017004,2003,7,30,0.0,,
MX000017004,2003,7,31,0.0,,
MX000017004,2003,8,01,183.0,324.0,146.0
MX000017004,2003,8,02,0.0,,
MX000017004,2003,8,03,0.0,,
MX000017004,2003,8,04,,323.0,136.0
MX000017004,2003,8,05,,,
MX000017004,2003,8,06,0.0,,
MX000017004,2003,8,07,,294.0,137.0
MX000017004,2003,8,08,,,
MX000017004,2003,8,09,,,
MX000017004,2003,8,10,,,
MX000017004,2003,8,11,124.0,303.0,136.0
MX000017004,2003,8,12,0.0,317.0,136.0
MX000017004,2003,8,13,,299.0,123.0
MX000017004,2003,8,14,,,
MX000017004,2003,8,15,51.0,299.0,112.0
MX000017004,2003,8,16,0.0,277.0,112.0
MX000017004,2003,8,17,,,
MX000017004,2003,8,18,13.0,,
MX000017004,2003,8,19,3.0,299.0,141.0
MX000017004,2003,8,20,,299.0,141.0
MX000017004,2003,8,21,,,
MX000017004,2003,8,22,231.0,,
MX000017004,2003,8,23,56.0,299.0,136.0
MX000017004,2003,8,24,99.0,,
MX000017004,2003,8,25,,282.0,116.0
MX000017004,2003,8,26,99.0,299.0,116.0
MX000017004,2003,8,27,0.0,,
MX000017004,2003,8,28,0.0,299.0,141.0
MX000017004,2003,8,29,0.0,,
MX000017004,2003,8,30,112.0,,
MX000017004,2003,8,31,,310.0,164.0
MX000017004,2003,9,01,0.0,286.0,146.0
MX000017004,2003,9,02,249.0,,
MX000017004,2003,9,03,0.0,,
MX000017004,2003,9,04,,,
MX000017004,2003,9,05,,272.0,125.0
MX000017004,2003,9,06,89.0,,
MX000017004,2003,9,07,0.0,,
MX000017004,2003,9,08,,,
MX000017004,2003,9,09,,,
MX000017004,2003,9,10,,285.0,132.0
MX000017004,2003,9,11,23.0,,
MX000017004,2003,9,12,0.0,293.0,140.0
MX000017004,2003,9,13,0.0,302.0,132.0
MX000017004,2003,9,14,0.0,299.0,149.0
MX000017004,2003,9,15,0.0,,
MX000017004,2003,9,16,,,
MX000017004,2003,9,17,,,
MX000017004,2003,9,18,,,
MX000017004,2003,9,19,0.0,,
MX000017004,2003,9,20,,,
MX000017004,2003,9,21,,307.0,165.0
MX000017004,2003,9,22,20.0,,
MX000017004,2003,9,23,0.0,299.0,164.0
MX000017004,2003,9,24,84.0,,
MX000017004,2003,9,25,0.0,,
MX000017004,2003,9,26,,,
MX000017004,2003,9,27,,,
MX000017004,2003,9,28,,,
MX000017004,2003,9,29,,299.0,161.0
MX000017004,2003,9,30,18.0,,
MX000017004,2003,9,31,,,
MX000017004,2003,10,01,0.0,280.0,130.0
MX000017004,2003,10,02,0.0,,
MX000017004,2003,10,03,0.0,,
MX000017004,2003,10,04,0.0,276.0,141.0
MX000017004,2003,10,05,0.0,272.0,134.0
MX000017004,2003,10,06,,,
MX000017004,2003,10,07,,,
MX000017004,2003,10,08,0.0,286.0,146.0
MX000017004,2003,10,09,,,
MX000017004,2003,10,10,0.0,299.0,155.0
MX000017004,2003,10,11,,299.0,161.0
MX000017004,2003,10,12,,,
MX000017004,2003,10,13,,,
MX000017004,2003,10,14,,282.0,155.0
MX000017004,2003,10,15,,,
MX000017004,2003,10,16,66.0,,
MX000017004,2003,10,17,0.0,,
MX000017004,2003,10,18,0.0,274.0,135.0
MX000017004,2003,10,19,,,
MX000017004,2003,10,20,,,
MX000017004,2003,10,21,,271.0,113.0
MX000017004,2003,10,22,,,
MX000017004,2003,10,23,0.0,299.0,118.0
MX000017004,2003,10,24,0.0,275.0,136.0
MX000017004,2003,10,25,0.0,,
MX000017004,2003,10,26,0.0,,
MX000017004,2003,10,27,0.0,284.0,159.0
MX000017004,2003,10,28,0.0,262.0,150.0
MX000017004,2003,10,29,,,
MX000017004,2003,10,30,3.0,,
MX000017004,2003,10,31,0.0,,
MX000017004,2003,11,01,0.0,299.0,108.0
MX000017004,2003,11,02,,,
MX000017004,2003,11,03,0.0,299.0,106.0
MX000017004,2003,11,04,0.0,274.0,142.0
MX000017004,2003,11,05,0.0,,
MX000017004,2003,11,06,0.0,,
MX000017004,2003,11,07,0.0,287.0,117.0
MX000017004,2003,11,08,0.0,277.0,117.0
MX000017004,2003,11,09,,,
MX000017004,2003,11,10,,,
MX000017004,2003,11,11,0.0,,
MX000017004,2003,11,12,0.0,286.0,109.0
MX000017004,2003,11,13,0.0,,
MX000017004,2003,11,14,0.0,276.0,107.0
MX000017004,2003,11,15,0.0,,
MX000017004,2003,11,16,0.0,,
MX000017004,2003,11,17,0.0,299.0,116.0
MX000017004,2003,11,18,0.0,294.0,114.0
MX000017004,2003,11,19,0.0,285.0,118.0
MX000017004,2003,11,20,0.0,262.0,70.0
MX000017004,2003,11,21,0.0,,
MX000017004,2003,11,22,0.0,284.0,94.0
MX000017004,2003,11,23,0.0,,
MX000017004,2003,11,24,0.0,,
MX000017004,2003,11,25,0.0,275.0,86.0
MX000017004,2003,11,26,0.0,,
MX000017004,2003,11,27,0.0,,
MX000017004,2003,11,28,0.0,276.0,104.0
MX000017004,2003,11,29,0.0,299.0,60.0
MX000017004,2003,11,30,,299.0,77.0
MX000017004,2003,11,31,,,
MX000017004,2003,12,01,,266.0,80.0
MX000017004,2003,12,02,0.0,,
MX000017004,2003,12,03,0.0,,
MX000017004,2003,12,04,0.0,,
MX000017004,2003,12,05,,299.0,85.0
MX000017004,2003,12,06,,232.0,73.0
MX000017004,2003,12,07,,,
MX000017004,2003,12,08,0.0,,
MX000017004,2003,12,09,0.0,,
MX000017004,2003,12,10,0.0,,
MX000017004,2003,12,11,,,
MX000017004,2003,12,12,0.0,,
MX000017004,2003,12,13,,,
MX000017004,2003,12,14,0.0,277.0,91.0
MX000017004,2003,12,15,0.0,,
MX000017004,2003,12,16,0.0,264.0,80.0
MX000017004,2003,12,17,0.0,,
MX000017004,2003,12,18,,,
MX000017004,2003,12,19,0.0,243.0,39.0
MX000017004,2003,12,20,,,
MX000017004,2003,12,21,0.0,,
MX000017004,2003,12,22,0.0,,
MX000017004,2003,12,23,,,
MX000017004,2003,12,24,0.0,,
MX000017004,2003,12,25,0.0,,
MX000017004,2003,12,26,0.0,,
MX000017004,2003,12,27,0.0,,
MX000017004,2003,12,28,,,
MX000017004,2003,12,29,0.0,,
MX000017004,2003,12,30,0.0,,
MX000017004,2003,12,31,,,
MX000017004,2004,1,01,0.0,,
MX000017004,2004,1,02,0.0,,
MX000017004,2004,1,03,0.0,271.0,99.0
MX000017004,2004,1,04,0.0,,
MX000017004,2004,1,05,0.0,,
MX000017004,2004,1,06,,270.0,81.0
MX000017004,2004,1,07,0.0,,
MX000017004,2004,1,08,0.0,,
MX000017004,2004,1,09,0.0,262.0,91.0
MX000017004,2004,1,10,0.0,,
MX000017004,2004,1,11,18.0,,
MX000017004,2004,1,12,0.0,,
MX000017004,2004,1,13,0.0,272.0,114.0
MX000017004,2004,1,14,0.0,,
MX000017004,2004,1,15,,246.0,119.0
MX000017004,2004,1,16,0.0,,
MX000017004,2004,1,17,,,
MX000017004,2004,1,18,28.0,,
MX000017004,2004,1,19,0.0,,
MX000017004,2004,1,20,0.0,,
MX000017004,2004,1,21,0.0,,
MX000017004,2004,1,22,0.0,277.0,86.0
MX000017004,2004,1,23,,273.0,96.0
MX000017004,2004,1,24,,261.0,96.0
MX000017004,2004,1,25,0.0,,
MX000017004,2004,1,26,,,
MX000017004,2004,1,27,0.0,,
MX000017004,2004,1,28,0.0,,
MX000017004,2004,1,29,0.0,245.0,87.0
MX000017004,2004,1,30,0.0,,
MX000017004,2004,1,31,,,
MX000017004,2004,2,01,0.0,,
MX000017004,2004,2,02,0.0,286.0,55.0
MX000017004,2004,2,03,0.0,281.0,96.0
MX000017004,2004,2,04,0.0,,
MX000017004,2004,2,05,0.0,,
MX000017004,2004,2,06,0.0,302.0,130.0
MX000017004,2004,2,07,0.0,,
MX000017004,2004,2,08,,,
MX000017004,2004,2,09,0.0,313.0,107.0
MX000017004,2004,2,10,0.0,312.0,125.0
MX000017004,2004,2,11,0.0,306.0,142.0
MX000017004,2004,2,12,0.0,,
MX000017004,2004,2,13,0.0,,
MX000017004,2004,2,14,0.0,306.0,126.0
MX000017004,2004,2,15,0.0,302.0,117.0
MX000017004,2004,2,16,0.0,311.0,116.0
MX000017004,2004,2,17,0.0,300.0,78.0
MX000017004,2004,2,18,0.0,,
MX000017004,2004,2,19,0.0,,
MX000017004,2004,2,20,0.0,,
MX000017004,2004,2,21,,,
MX000017004,2004,2,22,,,
MX000017004,2004,2,23,0.0,320.0,125.0
MX000017004,2004,2,24,0.0,,
MX000017004,2004,2,25,0.0,300.0,100.0
MX000017004,2004,2,26,0.0,,
MX000017004,2004,2,27,0.0,310.0,110.0
MX000017004,2004,2,28,0.0,,
MX000017004,2004,2,29,0.0,,
MX000017004,2004,2,30,,,
MX000017004,2004,2,31,,,
MX000017004,2004,3,01,0.0,,
MX000017004,2004,3,02,0.0,326.0,134.0
MX000017004,2004,3,03,0.0,320.0,134.0
MX000017004,2004,3,04,0.0,,
MX000017004,2004,3,05,0.0,,
MX000017004,2004,3,06,,,
MX000017004,2004,3,07,0.0,,
MX000017004,2004,3,08,0.0,325.0,117.0
MX000017004,2004,3,09,0.0,,
MX000017004,2004,3,10,,,
MX000017004,2004,3,11,0.0,,
MX000017004,2004,3,12,,,
MX000017004,2004,3,13,,,
MX000017004,2004,3,14,,,
MX000017004,2004,3,15,,,
MX000017004,2004,3,16,,,
MX000017004,2004,3,17,,,
MX000017004,2004,3,18,,,
MX000017004,2004,3,19,0.0,338.0,154.0
MX000017004,2004,3,20,0.0,,
MX000017004,2004,3,21,0.0,322.0,138.0
MX000017004,2004,3,22,0.0,,
MX000017004,2004,3,23,0.0,,
MX000017004,2004,3,24,0.0,,
MX000017004,2004,3,25,0.0,,
MX000017004,2004,3,26,0.0,322.0,156.0
MX000017004,2004,3,27,,,
MX000017004,2004,3,28,,,
MX000017004,2004,3,29,,,
MX000017004,2004,3,30,25.0,277.0,116.0
MX000017004,2004,3,31,,,
MX000017004,2004,4,01,3.0,,
MX000017004,2004,4,02,0.0,,
MX000017004,2004,4,03,18.0,,
MX000017004,2004,4,04,0.0,312.0,151.0
MX000017004,2004,4,05,0.0,,
MX000017004,2004,4,06,0.0,,
MX000017004,2004,4,07,,,
MX000017004,2004,4,08,0.0,,
MX000017004,2004,4,09,,,
MX000017004,2004,4,10,,,
MX000017004,2004,4,11,0.0,,
MX000017004,2004,4,12,,,
MX000017004,2004,4,13,0.0,,
MX000017004,2004,4,14,,,
MX000017004,2004,4,15,,,
MX000017004,2004,4,16,0.0,,
MX000017004,2004,4,17,0.0,,
MX000017004,2004,4,18,,,
MX000017004,2004,4,19,,,
MX000017004,2004,4,20,,,
MX000017004,2004,4,21,,,
MX000017004,2004,4,22,,,
MX000017004,2004,4,23,,,
MX000017004,2004,4,24,,,
MX000017004,2004,4,25,,,
MX000017004,2004,4,26,,,
MX000017004,2004,4,27,,,
MX000017004,2004,4,28,,,
MX000017004,2004,4,29,,,
MX000017004,2004,4,30,,,
MX000017004,2004,4,31,,,
MX000017004,2004,5,01,,,
MX000017004,2004,5,02,,,
MX000017004,2004,5,03,122.0,,
MX000017004,2004,5,04,0.0,,
MX000017004,2004,5,05,0.0,,
MX000017004,2004,5,06,5.0,,
MX000017004,2004,5,07,,322.0,137.0
MX000017004,2004,5,08,0.0,,
MX000017004,2004,5,09,,,
MX000017004,2004,5,10,41.0,,
MX000017004,2004,5,11,0.0,,
MX000017004,2004,5,12,,,
MX000017004,2004,5,13,,,
MX000017004,2004,5,14,,,
MX000017004,2004,5,15,,,
MX000017004,2004,5,16,,,
MX000017004,2004,5,17,,,
MX000017004,2004,5,18,,,
MX000017004,2004,5,19,,,
MX000017004,2004,5,20,,,
MX000017004,2004,5,21,,,
MX000017004,2004,5,22,,,
MX000017004,2004,5,23,0.0,,
MX000017004,2004,5,24,,,
MX000017004,2004,5,25,3.0,,
MX000017004,2004,5,26,0.0,,
MX000017004,2004,5,27,,,
MX000017004,2004,5,28,,,
MX000017004,2004,5,29,94.0,342.0,147.0
MX000017004,2004,5,30,0.0,,
MX000017004,2004,5,31,,,
MX000017004,2004,6,01,81.0,302.0,146.0
MX000017004,2004,6,02,0.0,,
MX000017004,2004,6,03,3.0,,
MX000017004,2004,6,04,51.0,287.0,163.0
MX000017004,2004,6,05,0.0,,
MX000017004,2004,6,06,,,
MX000017004,2004,6,07,,,
MX000017004,2004,6,08,104.0,273.0,157.0
MX000017004,2004,6,09,0.0,,
MX000017004,2004,6,10,81.0,,
MX000017004,2004,6,11,526.0,,
MX000017004,2004,6,12,33.0,,
MX000017004,2004,6,13,287.0,,
MX000017004,2004,6,14,0.0,,
MX000017004,2004,6,15,0.0,,
MX000017004,2004,6,16,112.0,294.0,131.0
MX000017004,2004,6,17,122.0,,
MX000017004,2004,6,18,163.0,,
MX000017004,2004,6,19,20.0,,
MX000017004,2004,6,20,0.0,,
MX000017004,2004,6,21,0.0,,
MX000017004,2004,6,22,0.0,,
MX000017004,2004,6,23,,,
MX000017004,2004,6,24,216.0,,
MX000017004,2004,6,25,264.0,,
MX000017004,2004,6,26,264.0,,
MX000017004,2004,6,27,239.0,,
MX000017004,2004,6,28,61.0,,
MX000017004,2004,6,29,48.0,,
MX000017004,2004,6,30,0.0,,
MX000017004,2004,6,31,,,
MX000017004,2004,7,01,5.0,,
MX000017004,2004,7,02,71.0,,
MX000017004,2004,7,03,0.0,290.0,135.0
MX000017004,2004,7,04,76.0,,
MX000017004,2004,7,05,43.0,,
MX000017004,2004,7,06,0.0,,
MX000017004,2004,7,07,0.0,,
MX000017004,2004,7,08,,,
MX000017004,2004,7,09,,,
MX000017004,2004,7,10,0.0,,
MX000017004,2004,7,11,0.0,,
MX000017004,2004,7,12,244.0,,
MX000017004,2004,7,13,0.0,,
MX000017004,2004,7,14,0.0,,
MX000017004,2004,7,15,0.0,,
MX000017004,2004,7,16,33.0,,
MX000017004,2004,7,17,173.0,290.0,135.0
MX000017004,2004,7,18,0.0,,
MX000017004,2004,7,19,,272.0,140.0
MX000017004,2004,7,20,,,
MX000017004,2004,7,21,170.0,,
